PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
1,842331,644590,Active,41,,,Inhibitor,19.8003,91.0751,,Partial curve; partial efficacy,-4.7033,1.7885,1,-91.3153,-0.2403,-2.2,0 0 0 0,-79.4055,,-0.2725,-1.8604,-24.6793,,-79.4055,QC'd by DPISMR
2,842337,644595,Active,40,,,Inhibitor,35.2105,78.1484,,Partial curve; partial efficacy,-4.4533,2.1876,0.9744,-93.2349,-15.0866,-2.2,0 0 0 0,-72.9053,,-9.8146,-21.085,-20.8586,,-72.9053,QC'd by DPISMR
3,842485,6603456,Active,40,,,Inhibitor,27.9687,67.8439,,Partial curve; partial efficacy,-4.5533,2.1876,1,-84.7704,-16.9265,-2.2,0 0 0 0,-72.9321,,-16.7651,-17.2149,-25.0759,,-72.9321,QC'd by DPISMR
4,842488,2897066,Active,41,,,Inhibitor,14.1254,62.1479,,Partial curve; partial efficacy,-4.85,2.3332,0.9938,-63.5063,-1.3584,-2.2,0 0 0 0,-62.0428,,-3.9187,-0.1401,-36.2239,,-62.0428,QC'd by DPISMR
5,842568,644837,Active,42,,,Inhibitor,7.8826,66.4532,,Partial curve; partial efficacy,-5.1033,1.5095,0.9998,-64.1382,2.315,-2.2,0 0 0 0,-60.4272,,1.4233,-6.7156,-40.4019,,-60.4272,QC'd by Asinex Ltd.
6,842591,603594,Active,41,,,Inhibitor,17.647,90.598,,Partial curve; high efficacy,-4.7533,1.9673,0.987,-89.2155,1.3826,-2.1,0 0 0 0,-81.2238,,-4.2835,4.9506,-25.15,,-81.2238,QC'd by DPISMR
7,842716,6602980,Active,40,,,Inhibitor,35.4813,81.4899,,Partial curve; partial efficacy,-4.45,1.4781,0.9985,-83.6958,-2.2059,-2.2,0 0 0 0,-63.7847,,-1.2068,-5.7807,-20.3774,,-63.7847,QC'd by DPISMR
8,842823,135450609,Active,41,,,Inhibitor,14.0175,78.7045,,Partial curve; partial efficacy,-4.8533,1.6924,0.9957,-74.9779,3.7265,-2.2,0 0 0 0,-69.424,,6.0451,-2.3052,-28.0803,,-69.424,QC'd by DPISMR
9,842960,645238,Active,41,,,Inhibitor,19.9526,81.7018,,Partial curve; partial efficacy,-4.7,1.8851,0.9976,-79.7601,1.9417,-2.2,0 0 0 0,-73.6819,,-0.0895,1.9009,-29.0883,,-73.6819,QC'd by DPISMR
10,843119,645398,Active,41,,,Inhibitor,12.5893,67.3858,,Partial curve; partial efficacy,-4.9,1.5579,0.9999,-72.8171,-5.4313,-2.2,0 0 0 0,-69.1378,,-6.0647,-11.6719,-44.2073,,-69.1378,QC'd by DPISMR
11,843286,645566,Active,40,,,Inhibitor,24.9271,64.9245,,Partial curve; partial efficacy,-4.6033,2.4729,0.999,-69.0798,-4.1553,-2.2,0 0 0 0,-61.8029,,-5.0581,-3.1591,-12.3492,,-61.8029,QC'd by DPISMR
12,844047,646357,Active,40,,,Inhibitor,24.9271,80.715,,Partial curve; partial efficacy,-4.6033,1.4163,0.9972,-80.5074,0.2076,-2.2,0 0 0 0,-61.3692,,1.5547,-4.453,-19.9604,,-61.3692,QC'd by DPISMR
13,844120,646429,Active,40,,,Inhibitor,28.1838,80.8491,,Partial curve; partial efficacy,-4.55,1.4781,1,-79.3762,1.4729,-2.2,0 0 0 0,-64.3001,,0.971,-1.3144,-21.9808,,-64.3001,QC'd by DPISMR
14,844603,646935,Active,41,,,Inhibitor,19.8003,73.1513,,Partial curve; partial efficacy,-4.7033,2.3332,0.9988,-71.4933,1.6579,-2.2,0 0 0 0,-65.5252,,0.8052,2.8953,-14.4978,,-65.5252,QC'd by DPISMR
15,845026,647364,Active,40,,,Inhibitor,31.6228,77.8604,,Partial curve; partial efficacy,-4.5,1.111,0.9894,-85.2534,-7.3931,-2.2,0 0 0 0,-64.5859,,-6.3041,-16.259,-29.3775,,-64.5859,QC'd by DPISMR
16,845072,647410,Active,42,,,Inhibitor,14.1254,86.5256,,Partial curve; partial efficacy,-4.85,1.1341,0.9995,-87.2425,-0.7168,-2.2,0 0 0 0,-76.5285,,-3.383,-13.9888,-44.7476,,-76.5285,QC'd by DPISMR
17,845824,648186,Active,41,,,Inhibitor,15.7279,75.9399,,Partial curve; partial efficacy,-4.8033,1.8617,0.9979,-77.1018,-1.1619,-2.2,0 0 0 0,-71.3905,,0.2284,-5.0063,-27.304,,-71.3905,QC'd by DPISMR
18,845884,648240,Active,40,,,Inhibitor,35.4813,62.704,,Partial curve; partial efficacy,-4.45,2.8473,0.9867,-70.4505,-7.7465,-2.2,0 0 0 0,-64.1254,,-11.6916,-3.94,-12.8146,,-64.1254,QC'd by DPISMR
19,846122,648493,Active,42,,,Inhibitor,11.2202,66.7427,,Partial curve; partial efficacy,-4.95,2.0479,0.9995,-75.8042,-9.0615,-2.2,0 0 0 0,-74.8283,,-9.8436,-12.7094,-51.8797,,-74.8283,QC'd by DPISMR
20,846227,648607,Active,40,,,Inhibitor,28.1838,88.0768,,Partial curve; partial efficacy,-4.55,1.2475,0.9997,-92.1833,-4.1065,-2.2,0 0 0 0,-72.8661,,-4.3817,-9.6781,-31.5321,,-72.8661,QC'd by DPISMR
21,846286,648672,Active,42,,,Inhibitor,12.5893,80.9329,,Partial curve; partial efficacy,-4.9,1.1705,0.9955,-75.5176,5.4152,-2.2,0 0 0 0,-66.2435,,5.4522,-6.3935,-32.1257,,-66.2435,QC'd by DPISMR
22,846475,648863,Active,40,,,Inhibitor,27.9687,97.8132,,Partial curve; partial efficacy,-4.5533,1.9282,0.9992,-99.5748,-1.7617,-2.2,0 0 0 0,-79.6021,,-0.274,-3.3417,-16.9678,,-79.6021,QC'd by DPISMR
23,846945,649337,Active,42,,,Inhibitor,14.0175,89.4134,,Partial curve; high efficacy,-4.8533,1.9282,0.9998,-92.1138,-2.7005,-2.1,0 0 0 0,-86.7362,,-2.2971,-6.0087,-38.6681,,-86.7362,QC'd by DPISMR
